Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-04-19 18:30:00+00:00	2024-04-29 16:30:00+00:00	165.02000427246094	174.32769775390625	9 days 22:00:00					1
AAPL	2024-08-06 14:30:00+00:00	2024-11-07 20:30:00+00:00	204.97999572753903	227.53500366210935	93 days 06:00:00	48.0	529.0	996.0	0.11003516638057986	2
AAPL	2024-11-04 17:30:00+00:00	2024-11-07 20:30:00+00:00	221.1150054931641	227.53500366210935	3 days 03:00:00					3
AAPL	2025-01-21 18:30:00+00:00	2025-01-31 14:30:00+00:00	220.4046936035156	247.0399932861328	9 days 20:00:00	50.0	1322.0	1374.0	0.12084724352799525	4
AAPL	2025-04-09 14:30:00+00:00	2025-04-14 17:30:00+00:00	178.50999450683594	203.88499450683597	5 days 03:00:00	69.0	1704.0	1728.0	0.14214890359558163	5
AAPL	2025-11-21 15:30:00+00:00	2025-12-03 14:30:00+00:00	269.7900085449219	286.20001220703125	11 days 23:00:00	52.0	2799.0	2843.0	0.06082509782558154	6
AAPL	2026-01-21 17:30:00+00:00	2026-01-27 16:30:00+00:00	245.82009887695312	260.7200012207031	5 days 23:00:00	61.0	3066.0	3093.0	0.06061303535317619	7
AMD	2024-06-20 14:30:00+00:00	2024-06-28 13:30:00+00:00	163.58999633789062	160.1199951171875	7 days 23:00:00					1
AMD	2024-08-08 13:30:00+00:00	2024-08-20 13:30:00+00:00	132.0	156.6699981689453	12 days 00:00:00	75.0	542.0	598.0	0.186893925522313	2
AMD	2024-09-09 13:30:00+00:00	2024-09-19 16:30:00+00:00	136.05999755859375	157.6300048828125	10 days 03:00:00	87.0	689.0	748.0	0.15853305682244856	3
AMD	2025-04-09 16:30:00+00:00	2025-04-09 19:30:00+00:00	81.86009979248047	95.9800033569336	0 days 03:00:00	167.0	1706.0	1709.0	0.1724882280897262	4
AMD	2025-12-18 14:30:00+00:00	2026-01-02 19:30:00+00:00	203.80499267578125	222.94000244140625	15 days 05:00:00	78.0	2920.0	2984.0	0.09388881751324663	5
AMZN	2024-04-25 15:30:00+00:00	2024-05-09 16:30:00+00:00	171.36000061035156	190.8699951171875	14 days 01:00:00					1
AMZN	2024-06-03 14:30:00+00:00	2024-06-12 14:30:00+00:00	177.2100067138672	187.63999938964844	9 days 00:00:00	56.0	225.0	274.0	0.058856680100588754	2
AMZN	2024-08-05 17:30:00+00:00	2024-08-21 13:30:00+00:00	160.85000610351562	179.99000549316406	15 days 20:00:00	65.0	525.0	605.0	0.11899284217204698	3
AMZN	2024-10-08 13:30:00+00:00	2024-10-11 13:30:00+00:00	181.9149932861328	186.6300048828125	3 days 00:00:00	65.0	836.0	857.0	0.02591876299752527	4
AMZN	2025-01-15 14:30:00+00:00	2025-01-28 16:30:00+00:00	222.8459930419922	239.8800048828125	13 days 02:00:00	54.0	1297.0	1355.0	0.07643849282769244	5
AMZN	2025-04-21 19:30:00+00:00	2025-04-25 18:30:00+00:00	165.85000610351562	188.77999877929688	3 days 23:00:00	78.0	1758.0	1785.0	0.13825741231187805	6
AMZN	2025-08-05 13:30:00+00:00	2025-08-07 13:30:00+00:00	213.17999267578125	220.9499969482422	2 days 00:00:00	69.0	2259.0	2273.0	0.03644809334559884	7
AMZN	2025-10-17 17:30:00+00:00	2025-10-21 15:30:00+00:00	212.3350067138672	221.9600067138672	3 days 22:00:00	72.0	2627.0	2639.0	0.04532931309329613	8
APP	2024-08-05 15:30:00+00:00	2024-08-22 13:30:00+00:00	67.69000244140625	91.4000015258789	16 days 22:00:00					1
APP	2025-03-10 18:30:00+00:00	2025-03-17 18:30:00+00:00	238.1199951171875	312.20001220703125	7 days 00:00:00	41.0	1554.0	1589.0	0.3111037233701701	2
APP	2025-04-07 15:30:00+00:00	2025-04-09 17:30:00+00:00	223.40499877929688	251.28500366210935	2 days 02:00:00	58.0	1691.0	1707.0	0.12479579702849564	3
APP	2025-06-20 19:30:00+00:00	2025-06-24 13:30:00+00:00	323.92498779296875	346.9150085449219	3 days 18:00:00	45.0	2052.0	2060.0	0.07097328584803964	4
APP	2025-10-21 18:30:00+00:00	2025-10-27 19:30:00+00:00	553.0250244140625	641.760009765625	6 days 01:00:00	28.0	2642.0	2671.0	0.1604538337945529	5
APP	2025-11-21 18:30:00+00:00	2025-12-09 20:30:00+00:00	513.6500244140625	722.6199951171875	18 days 02:00:00	35.0	2802.0	2877.0	0.4068333705259801	6
AVGO	2024-04-22 14:30:00+00:00	2024-04-26 16:30:00+00:00	121.0	134.2740020751953	4 days 02:00:00					1
AVGO	2024-08-08 13:30:00+00:00	2024-08-22 13:30:00+00:00	141.14999389648438	170.8699951171875	14 days 00:00:00	70.0	542.0	612.0	0.21055616369703123	2
AVGO	2024-11-27 17:30:00+00:00	2024-12-06 17:30:00+00:00	158.02999877929688	177.98500061035156	9 days 00:00:00	76.0	1091.0	1129.0	0.12627350493701917	3
AVGO	2025-01-27 18:30:00+00:00	2025-01-31 16:30:00+00:00	196.9434051513672	225.8999938964844	3 days 22:00:00	69.0	1350.0	1376.0	0.14702999941968953	4
AVGO	2025-04-04 17:30:00+00:00	2025-04-09 19:30:00+00:00	142.41000366210938	182.75999450683597	5 days 02:00:00	109.0	1686.0	1709.0	0.2833367727485172	5
AVGO	2025-10-13 13:30:00+00:00	2025-10-16 13:30:00+00:00	352.875	356.70001220703125	3 days 00:00:00	56.0	2595.0	2616.0	0.010839567005402007	6
AVGO	2026-02-04 19:30:00+00:00	2026-02-09 16:30:00+00:00	304.1400146484375	346.2799987792969	4 days 21:00:00	66.0	3138.0	3156.0	0.13855455415680829	7
BA	2024-08-08 13:30:00+00:00	2024-08-08 19:30:00+00:00	164.22999572753906	168.38800048828125	0 days 06:00:00					1
BA	2024-10-11 13:30:00+00:00	2024-10-21 13:30:00+00:00	146.3000030517578	160.25	10 days 00:00:00	68.0	857.0	899.0	0.09535199355605606	2
BA	2024-11-15 14:30:00+00:00	2024-12-02 15:30:00+00:00	138.13999938964844	158.44000244140625	17 days 01:00:00	79.0	1032.0	1099.0	0.14695238990480974	3
BA	2025-06-20 13:30:00+00:00	2025-06-27 19:30:00+00:00	198.66000366210935	212.5240020751953	7 days 06:00:00	63.0	2046.0	2087.0	0.06978756748976278	4
BA	2025-11-25 15:30:00+00:00	2025-12-02 19:30:00+00:00	178.52999877929688	204.52999877929688	7 days 04:00:00	75.0	2813.0	2841.0	0.14563378803436744	5
BAC	2024-08-05 17:30:00+00:00	2024-08-19 17:30:00+00:00	36.69499969482422	39.64500045776367	14 days 00:00:00					1
BAC	2024-12-20 16:30:00+00:00	2024-12-26 20:30:00+00:00	44.165000915527344	44.435001373291016	6 days 04:00:00	226.0	1198.0	1219.0	0.006113448481074313	2
BAC	2025-04-04 16:30:00+00:00	2025-04-09 17:30:00+00:00	34.17499923706055	36.040000915527344	5 days 01:00:00	294.0	1685.0	1707.0	0.05457210592836903	3
BAC	2025-08-08 13:30:00+00:00	2025-08-29 17:30:00+00:00	45.150001525878906	50.83000183105469	21 days 04:00:00	234.0	2280.0	2389.0	0.12580288179879995	4
BAC	2026-01-23 18:30:00+00:00	2026-02-06 17:30:00+00:00	51.47999954223633	56.53499984741211	13 days 23:00:00	231.0	3081.0	3140.0	0.09819347999466177	5
BAC	2026-03-16 16:30:00+00:00	2026-03-17 13:30:00+00:00	47.02000045776367	47.65999984741211	0 days 21:00:00	278.0	3315.0	3319.0	0.013611216150950955	6
CAT	2024-05-02 17:30:00+00:00	2024-05-15 15:30:00+00:00	334.1499938964844	360.4299926757813	12 days 22:00:00					1
CAT	2024-06-14 17:30:00+00:00	2024-06-24 14:30:00+00:00	321.1499938964844	332.1300048828125	9 days 21:00:00	31.0	291.0	323.0	0.0341896658726617	2
CAT	2024-10-31 16:30:00+00:00	2024-11-06 17:30:00+00:00	375.1400146484375	415.9700012207031	6 days 01:00:00	27.0	958.0	986.0	0.10883932659257756	3
CAT	2025-01-13 14:30:00+00:00	2025-01-24 16:30:00+00:00	352.4349975585937	407.885009765625	11 days 02:00:00	32.0	1283.0	1341.0	0.15733401220408738	4
CAT	2025-03-04 16:30:00+00:00	2025-03-07 19:30:00+00:00	321.0599975585937	350.19500732421875	3 days 03:00:00	41.0	1523.0	1547.0	0.09074630906115266	5
CRWV	2025-12-18 14:30:00+00:00	2025-12-22 14:30:00+00:00	67.44499969482422	85.06500244140625	4 days 00:00:00					1
CVX	2024-08-08 14:30:00+00:00	2024-08-09 16:30:00+00:00	144.14999389648438	145.39999389648438	1 days 02:00:00					1
CVX	2025-03-05 19:30:00+00:00	2025-03-10 14:30:00+00:00	150.8000030517578	158.9499969482422	4 days 19:00:00	66.0	1533.0	1550.0	0.05404505127023862	2
CVX	2025-04-22 15:30:00+00:00	2025-04-28 18:30:00+00:00	136.38999938964844	139.67990112304688	6 days 03:00:00	77.0	1761.0	1792.0	0.024121282704896885	3
CVX	2025-10-13 13:30:00+00:00	2025-10-23 16:30:00+00:00	150.0	157.36000061035156	10 days 03:00:00	71.0	2595.0	2654.0	0.049066670735677054	4
CVX	2025-12-17 14:30:00+00:00	2026-01-05 18:30:00+00:00	147.5	164.90499877929688	19 days 04:00:00	76.0	2913.0	2990.0	0.11799999172404663	5
DIS	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	82.16000366210938	90.98999786376952	0 days 04:00:00					1
DIS	2025-11-25 15:30:00+00:00	2025-12-01 20:30:00+00:00	103.20999908447266	106.37000274658205	6 days 05:00:00	96.0	2813.0	2835.0	0.030617224010660804	2
DIS	2026-03-30 13:30:00+00:00	2026-04-01 14:30:00+00:00	92.88999938964844	97.0189971923828	2 days 01:00:00	110.0	3382.0	3397.0	0.04445040187172711	3
GLD	2024-06-10 14:30:00+00:00	2024-06-12 16:30:00+00:00	213.1199951171875	215.98919677734372	2 days 02:00:00					1
GLD	2024-11-18 14:30:00+00:00	2024-11-22 18:30:00+00:00	240.4600067138672	250.2400054931641	4 days 04:00:00	41.0	1039.0	1071.0	0.04067203903447658	2
GLD	2025-05-15 13:30:00+00:00	2025-05-23 16:30:00+00:00	294.1000061035156	309.70001220703125	8 days 03:00:00	35.0	1878.0	1923.0	0.053043202243337584	3
GLD	2025-06-30 15:30:00+00:00	2025-07-02 19:30:00+00:00	302.635009765625	309.0400085449219	2 days 04:00:00	36.0	2090.0	2108.0	0.02116410386312273	4
GLD	2025-07-31 16:30:00+00:00	2025-08-07 19:30:00+00:00	303.1400146484375	312.1000061035156	7 days 03:00:00	36.0	2241.0	2279.0	0.029557270640991895	5
GLD	2025-11-05 15:30:00+00:00	2025-11-12 17:30:00+00:00	366.1300048828125	386.0899963378906	7 days 02:00:00	31.0	2715.0	2752.0	0.054516131398372414	6
GOOG	2024-08-06 15:30:00+00:00	2024-08-13 16:30:00+00:00	160.3000030517578	165.51499938964844	7 days 01:00:00					1
GOOG	2024-09-10 16:30:00+00:00	2024-09-23 14:30:00+00:00	150.0500030517578	165.00999450683594	12 days 22:00:00	66.0	699.0	760.0	0.09970004099178764	2
GOOG	2025-10-13 13:30:00+00:00	2025-10-20 19:30:00+00:00	240.97000122070312	256.95001220703125	7 days 06:00:00	45.0	2595.0	2636.0	0.06631535421578105	3
GOOG	2025-12-18 15:30:00+00:00	2025-12-23 19:30:00+00:00	302.8500061035156	315.5899963378906	5 days 04:00:00	38.0	2921.0	2946.0	0.042066996789230426	4
HOOD	2024-05-13 13:30:00+00:00	2024-05-21 15:30:00+00:00	16.639999389648438	20.71999931335449	8 days 02:00:00					1
HOOD	2024-08-05 15:30:00+00:00	2024-08-19 19:30:00+00:00	16.05500030517578	20.09160041809082	14 days 04:00:00	622.0	523.0	597.0	0.251423234891732	2
IBM	2024-06-03 17:30:00+00:00	2024-06-07 16:30:00+00:00	164.52000427246094	170.46499633789062	3 days 23:00:00					1
IBM	2024-10-31 14:30:00+00:00	2024-11-01 16:30:00+00:00	205.8800048828125	209.2400054931641	1 days 02:00:00	48.0	956.0	965.0	0.016320189093953497	2
IBM	2025-08-12 17:30:00+00:00	2025-08-22 14:30:00+00:00	234.3323974609375	242.92999267578125	9 days 21:00:00	43.0	2298.0	2351.0	0.03668974204165232	3
IBM	2025-11-19 16:30:00+00:00	2025-11-24 17:30:00+00:00	288.8999938964844	304.0899963378906	5 days 01:00:00	36.0	2786.0	2808.0	0.052578756532784654	4
META	2024-05-01 14:30:00+00:00	2024-05-10 19:30:00+00:00	434.7699890136719	475.4599914550781	9 days 05:00:00					1
META	2025-04-21 16:30:00+00:00	2025-05-02 17:30:00+00:00	482.4100036621094	599.760009765625	11 days 01:00:00	20.0	1755.0	1819.0	0.24325782055239098	2
META	2025-07-31 13:30:00+00:00	2025-07-31 14:30:00+00:00	775.635009765625	778.260009765625	0 days 01:00:00	15.0	2238.0	2239.0	0.003384323769491937	3
META	2025-09-02 18:30:00+00:00	2025-09-09 19:30:00+00:00	731.7899780273438	764.97998046875	7 days 01:00:00	16.0	2397.0	2433.0	0.045354546301488385	4
MRNA	2024-11-18 14:30:00+00:00	2024-11-25 15:30:00+00:00	38.31499862670898	44.86000061035156	7 days 01:00:00					1
MRNA	2025-05-15 19:30:00+00:00	2025-05-20 14:30:00+00:00	23.51499938964844	27.280000686645508	4 days 19:00:00	425.0	1884.0	1900.0	0.16011062703469436	2
MRNA	2025-11-21 15:30:00+00:00	2025-11-28 16:30:00+00:00	23.020000457763672	25.45499992370605	7 days 01:00:00	503.0	2799.0	2828.0	0.10577755940578859	3
MRNA	2026-03-31 14:30:00+00:00	2026-03-31 18:30:00+00:00	48.97999954223633	50.54999923706055	0 days 04:00:00	261.0	3391.0	3395.0	0.032053893619790275	4
MSFT	2024-05-01 14:30:00+00:00	2024-05-06 19:30:00+00:00	393.6600036621094	412.1300048828125	5 days 05:00:00					1
MSFT	2024-08-05 15:30:00+00:00	2024-08-20 17:30:00+00:00	399.0199890136719	423.739990234375	15 days 02:00:00	25.0	523.0	602.0	0.061951786630559225	2
MSFT	2024-09-09 15:30:00+00:00	2024-09-19 13:30:00+00:00	403.2950134277344	440.4299926757813	9 days 22:00:00	26.0	691.0	745.0	0.09207894472194122	3
MSFT	2024-11-01 13:30:00+00:00	2024-11-07 19:30:00+00:00	409.010009765625	425.2300109863281	6 days 06:00:00	28.0	962.0	995.0	0.039656734146916506	4
MSFT	2025-09-05 19:30:00+00:00	2025-09-15 19:30:00+00:00	494.5	513.7349853515625	10 days 00:00:00	24.0	2419.0	2461.0	0.03889784702034893	5
MSTR	2024-05-01 15:30:00+00:00	2024-05-06 13:30:00+00:00	102.80699157714844	127.38499450683594	4 days 22:00:00					1
MSTR	2024-07-05 15:30:00+00:00	2024-07-16 18:30:00+00:00	126.9980010986328	165.8000030517578	11 days 03:00:00	78.0	376.0	428.0	0.30553238332459665	2
MSTR	2024-08-08 14:30:00+00:00	2024-08-13 17:30:00+00:00	133.22000122070312	137.2899932861328	5 days 03:00:00	97.0	543.0	567.0	0.030550908483231387	3
MSTR	2024-09-09 13:30:00+00:00	2024-09-13 18:30:00+00:00	119.4499969482422	141.1199951171875	4 days 05:00:00	112.0	689.0	722.0	0.1814148072212587	4
MSTR	2025-01-02 16:30:00+00:00	2025-01-06 20:30:00+00:00	302.0899963378906	378.2099914550781	4 days 04:00:00	52.0	1243.0	1261.0	0.25197787427573903	5
MSTR	2025-05-28 17:30:00+00:00	2025-06-03 16:30:00+00:00	364.2200012207031	388.2900085449219	5 days 23:00:00	54.0	1938.0	1965.0	0.06608645116563294	6
MSTR	2026-01-02 15:30:00+00:00	2026-01-05 14:30:00+00:00	154.08749389648438	163.45750427246094	2 days 23:00:00	136.0	2980.0	2986.0	0.060809674679187964	7
MSTR	2026-02-06 14:30:00+00:00	2026-02-09 20:30:00+00:00	115.08999633789062	136.1300048828125	3 days 06:00:00	194.0	3138.0	3151.0	0.18281353040581294	8
