Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	33.165864868164064	15.563228963556108	1.9069717814902851	-5.065054764590848	100.0	10	3.348100752248749		727 days 06:00:00	3.3247315670281274	13 days 23:00:00	4 days 19:00:00
META	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	31.940974731445316	15.025187198359347	2.4278165506364657	-1.491878181949613	91.66666666666666	13	2.4048545036407356	1017.4898770361866	727 days 06:00:00	2.3925314221592497	4 days 02:00:00	1 days 18:00:00
AAPL	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
AMZN	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	15.96656845092768	7.767724218392513	1.9796501737658225	-1.4895048474749983	100.0	6	3.0442657726244082		727 days 06:00:00	3.035735735113243	5 days 19:00:00	2 days 23:00:00
NFLX	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
MRNA	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	11.959996032714844	5.871055575689721	0.8645193337412943	-3.6073497598250737	100.0	2	12.001039014806958		727 days 06:00:00	12.001039014806958	1 days 23:00:00	1 days 23:00:00
TSLA	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	122.77544067382813	49.85680805841706	2.454869178518222	-4.987522710756398	100.0	11	8.510602698777097		727 days 06:00:00	8.426204326892828	13 days 20:00:00	4 days 15:00:00
TNA	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
GLD	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	21.059600524902343	10.132486887055592	1.620407568856622	-0.7633819045014367	100.0	5	5.019117787396532		727 days 06:00:00	4.997635539177758	6 days 03:00:00	2 days 06:00:00
SLV	2024-04-24 13:30:00+00:00	2026-04-21 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
